Ca,P,pH,SOC,Sand
-0.352442484500898,-0.22117660722095,-0.353079823054929,-0.68596227321491,0.862510233823681
0.169945227616539,-0.259219732630101,-0.128611545855547,0.759570210680255,-0.370620377178245
-0.182941266726359,-0.228093539113523,0.731850183408753,-0.162445103371796,-0.758828162123295
1.63355642546495,-0.32838905155583,2.00383708753859,-0.279650439903836,-1.0937525256053
-0.428804807866903,-0.245385868844955,-0.39049120258816,-0.2718367508017,-0.610395773761952
-0.240791511700604,-0.26959513046896,-0.353079823054929,0.220425662632869,-0.324948873067062
-0.493597082238058,-0.338764449394689,-0.66172370420408,-0.318718885414516,-1.12039423633682
-0.0469931910368816,-0.283428994254106,-0.184728615155393,0.837707101701615,-1.0823346495775
-0.457440679129154,-0.380266040750127,-0.0070245623725478,-0.701589651419182,0.124154250692898
-0.393805409657484,-0.345681381287262,-0.109905856088932,-0.756285475134134,1.80638798545478
-0.286493205230258,-0.394099904535273,-0.989073275119846,-0.178072481576068,-0.842559252993796
-0.48000227466911,0.304510216614591,-1.12001310348615,-0.459365289252965,-0.492411054808064
-0.44239961543585,-0.307638255878111,0.151973800643681,-0.576570625785005,1.12512138246298
-0.471613989147844,-0.0724625715306324,-1.36318707045215,0.165729838917917,-0.983379724003276
0.786050336592255,-0.300721323985538,1.8916029489389,-0.303091507210244,-0.72838049271584
-0.49880360428574,-0.394099904535273,-1.054543189303,-0.662521205908501,-0.766440079475159
-0.19740382796992,-0.0551702417992001,-0.493372496304543,-0.11556296875898,-1.38300538497612
-0.368929804318558,-0.311096721824398,-1.34448138068554,0.915843992722975,-1.17367765779987
-0.361409272471907,-0.241927402898669,0.787967252708598,-0.107749279656844,-0.450545509372814
-0.44702763503379,-0.369890642911267,-1.18548301766931,0.447022646594814,-1.21173724455919
-0.0319521273435778,-0.383724506696413,-0.951661895586615,0.41576789018627,-1.15464786442021
-0.41405299539847,-0.335305983448403,0.441911992026217,-0.787540231542678,1.60847813430633
-0.426490798067933,-0.273053596415247,0.0490925069272974,-0.451551600150829,0.809226812360635
-0.403350700078235,-0.0966718331546376,-0.923603360936693,-0.607825382193549,0.889151944555204
-0.508927397156233,0.0589591344282528,-0.530783875837774,-0.795353920644814,1.6884032665009
-0.306740790971244,-0.3871829726427,-0.830074912103617,-0.224954616188884,-0.732186451391772
1.30699179258534,-0.32838905155583,0.142620955760374,0.704874386965302,-1.32211004616121
-0.365169538395233,-0.380266040750127,0.441911992026217,-0.787540231542678,0.767361266925384
0.276968180818894,0.837113972342705,-0.371785512821545,4.85394330019953,-0.815917542262273
-0.425333793168448,-0.283428994254106,0.254855094360065,-0.771912853338406,1.71885093590835
-0.516737180227756,-0.342222915340976,-1.19483586255261,-0.740658096929862,-0.0737556004555589
-0.250915304571097,-0.359515245072408,0.591557510159138,-0.396855776435877,-0.184128402057583
-0.23037846760524,-0.290345926146679,-0.147317235622162,-0.209327237984612,1.75310456399174
-0.122198509503401,-0.0447948439603408,-0.166022925388777,-0.131190346963252,-0.587560021706361
-0.187280035099427,-0.37680757480384,-0.23149283957193,-0.717217029623454,-0.511440848187724
-0.177156242228934,-0.362973711018695,0.423206302259602,-0.0452397668397558,-0.264053534252152
-0.515580175328271,-0.134714958563789,-0.811369222337002,-0.318718885414516,-0.0166662203165809
-0.374714828815983,-0.224635073167236,0.806672942475214,-0.76409916423627,0.413407110063721
-0.496200343261899,-0.390641438588986,-1.48477405393515,0.181357217122189,-1.27643854205003
-0.195379069395822,-0.22117660722095,0.535440440859293,-0.342159952720925,1.08325583702773
-0.381656858212893,-0.335305983448403,0.367089232959756,-0.623452760397821,1.26213589479653
-0.511819909404945,0.0485837365893935,-0.867486291636847,1.50968436448531,0.687436134730815
-0.466985969549905,-0.186591947758085,0.0958567313438353,-0.600011693091413,1.19362863862975
0.178622764362676,0.224965499850003,1.59231191267305,-0.615639071295685,-0.880618839753115
-0.372111567792142,0.484350445821487,0.0771510415772205,-0.256209372597428,-0.983379724003276
0.248043058331771,0.204214704172284,0.563498975509215,1.21276417860414,-0.819723500938205
-0.453101910756086,-0.138173424510075,0.0958567313438353,-0.584384314887141,1.33825506831517
0.991129455025956,-0.17275808397294,0.133268110877066,0.525159537616174,-0.952932054595821
0.511261672964589,2.27929427194416,0.544793285742601,0.439208957492678,-1.06330485619784
-0.497935850611126,-0.338764449394689,-1.11066025860285,-0.576570625785005,-0.838753294317865
-0.132033051149023,-0.158924220187794,-0.222139994688623,0.564227983126854,-0.694126864632454
0.603822064923382,-0.293804392092965,2.09736553637166,-0.23276830529102,-0.267859492928084
-0.485498047941663,-0.290345926146679,-0.568195255371004,-0.435924221946557,-0.069949641779627
-0.516158677778014,-0.373349108857554,-0.998426120003154,-0.68596227321491,-0.241217782196561
-0.485787299166535,-0.401016836427845,-1.36318707045215,0.0328971241816044,-1.16225978177207
-0.493018579788315,-0.418309166159278,-0.1940814600387,2.53327763686513,-0.568530228326702
-0.463225703626579,-0.262678198576387,-0.493372496304543,-0.600011693091413,-0.0128602616406489
-0.501696116534452,-0.22117660722095,-0.998426120003154,0.126661393407237,-0.32114291439113
0.106309958144869,2.48334376277506,1.68584036150613,-0.318718885414516,0.721689762814202
-0.308765549545343,-0.369890642911267,-0.727193618387234,0.103220326100829,-1.0823346495775
1.22455519349704,3.37908644286325,0.451264836909525,3.22869596695524,-1.35255771556867
-0.43748234461304,-0.383724506696413,-1.3070700011523,-0.349973641823061,-0.461963385400609
0.841008069317789,-0.394099904535273,2.07865984660505,-0.2718367508017,-1.23076703793885
-0.206081364716057,0.0382083387505341,-0.0537887867890856,-0.0452397668397558,-0.949126095919889
-0.451077152181987,-0.338764449394689,-0.0350830970224708,-0.662521205908501,0.934823448666387
1.54128528473103,-0.11396416288607,0.441911992026217,1.00960826194861,-0.865395005049388
0.865305172206972,1.04808039506618,0.50738190620937,0.548600604922582,-1.22696107926292
-0.456283674229669,-0.349139847233549,-1.07324887906961,-0.224954616188884,-0.0052483442887851
-0.504877880008036,-0.238468936952382,-1.03583749953638,-0.826608677053358,1.83683565486224
-0.401615192729007,-0.307638255878111,-0.39049120258816,-0.560943247580733,0.828256605740294
0.308785815554729,0.86132323396671,1.97577855288866,-0.443737911048693,0.634152713267769
-0.490415318764474,-0.356056779126122,-0.42790258212139,-0.756285475134134,1.16698692789823
-0.448184639933275,-0.26959513046896,-0.325021288405006,-0.607825382193549,1.12512138246298
-0.442110364210979,-0.214259675328377,-0.0444359419057783,-0.443737911048693,0.637958671943701
-0.404218453752848,-0.293804392092965,0.226796559710142,-0.748471786031998,1.6769853904731
-0.27260914643644,-0.290345926146679,-0.446608271888005,0.49390478120763,-0.751216244771432
-0.43516833481407,-0.0759210374769189,0.0584453518106048,-0.615639071295685,1.19743459730569
-0.113520972757264,-0.383724506696413,-0.577548100254312,0.251680419041413,-1.37919942630019
0.208704891749284,-0.321472119663257,0.0677981966939131,0.993980883744335,-1.23457299661478
-0.211866389213482,0.0347498728042476,1.76066312057259,-0.646893827704229,0.474302448878631
-0.476242008745784,-0.145090356402648,-0.437255427004697,-0.732844407827726,1.37250869639855
-0.527439475547991,-0.0378779120677679,-1.21354155231923,-0.654707516806365,2.25168515053881
0.138127592880704,0.581187492317507,1.5268419984899,-0.482806356559373,-0.949126095919889
-0.28446844665616,-0.3871829726427,-0.334374133288314,-0.607825382193549,-0.26024757557622
-0.482027033243209,-0.314555187770684,-0.998426120003154,-0.80316760974695,1.37250869639855
-0.320335598540192,-0.196967345596945,-1.31642284603561,0.0485245023858766,-0.892036715780911
-0.42591229561819,-0.331847517502116,-0.540136720721081,-0.615639071295685,-0.0395019723721719
-0.17137121773151,-0.366432176964981,-0.100553011205624,2.84582520095057,-1.12420019501275
-0.309633303219957,-0.380266040750127,-0.727193618387234,2.83801151184844,-0.983379724003276
-0.424466039493834,-0.300721323985538,1.48007777407336,-0.732844407827726,1.37631465507448
-0.357070504098838,-0.300721323985538,-1.22289439720254,-0.0296123886354837,-1.44770668246696
-0.50111761408471,-0.380266040750127,-1.12001310348615,-0.170258792473932,-1.0823346495775
-0.434879083589198,-0.352598313179835,-0.727193618387234,-0.72503071872559,0.866316192499613
-0.477977516095011,-0.210801209382091,-0.727193618387234,-0.810981298849086,1.47526958064871
0.239365521585634,-0.286887460200393,1.10596397874106,0.306376242756365,-0.294501203659607
-0.504299377558293,0.626147549619231,-0.62431232467085,-0.732844407827726,1.78355223339919
-0.479713023444239,-0.390641438588986,-0.0163774072558552,-0.779726542440542,0.611316961212178
-0.299220259124592,-0.283428994254106,-1.28836431138569,-0.303091507210244,-0.918678426512434
-0.440953359311494,-0.390641438588986,-0.484019651421235,-0.631266449499957,-0.286889286307744
3.6215800940049,0.045125270643107,1.49878346383998,3.01772636119756,-1.02143931076259
-0.441821112986108,-0.335305983448403,-0.0163774072558552,-0.80316760974695,1.58944834092667
-0.367772799419074,-0.311096721824398,-0.409196892354775,-0.717217029623454,1.62370196901006
-0.292278229727683,-0.335305983448403,-0.867486291636847,3.34590130348728,-0.888230757104979
-0.477977516095011,-0.356056779126122,-1.13871879325277,-0.0061713213290756,-0.964349930623616
-0.516737180227756,-0.300721323985538,-1.02648465465308,-0.498433734763645,-0.690320905956522
-0.51066290450546,0.0347498728042476,-1.02648465465308,-0.584384314887141,1.52474704343583
-0.0660837718783827,-0.352598313179835,0.74120302829206,-0.357787330925197,-0.888230757104979
-0.433143576239971,-0.3871829726427,-1.419304139752,-0.23276830529102,-0.983379724003276
-0.401036690279265,-0.311096721824398,0.0303868171606826,-0.654707516806365,1.75310456399174
-0.0412081665394571,-0.217718141274663,-0.0257302521391634,1.56438018820027,-1.08614060825344
0.311678327803441,0.283759420936872,1.39590217012359,-0.482806356559373,-0.690320905956522
-0.174263729980222,-0.404475302374132,-1.34448138068554,2.5489050150694,-1.10136444295716
-0.334798159783754,-0.300721323985538,-1.15742448301938,-0.217140927086748,0.866316192499613
0.0484597131706236,0.0209160090191018,-0.39049120258816,2.07226997983911,-0.675097071252794
-0.495332589587285,-0.345681381287262,-0.175375770272085,-0.826608677053358,1.62370196901006
0.0426746886731991,0.629606015565518,-0.0912001663223161,0.49390478120763,-0.637037484493476
2.03272311578725,-0.252302800737528,2.23765820962128,0.150102460713645,-0.480993178780269
-0.405375458652333,-0.158924220187794,0.161326645526989,-0.490620045661509,0.908181737934864
-0.174263729980222,-0.345681381287262,0.161326645526989,-0.631266449499957,1.01855453953689
1.02873211425922,-0.210801209382091,0.198738025060219,0.540786915820446,-1.29546833542969
-0.446449132584048,-0.380266040750127,-0.409196892354775,4.3694945758671,-0.404874005261631
-0.110628460508552,3.51396661476842,-0.409196892354775,0.196984595326461,-0.549500434947042
-0.483473289367565,-0.331847517502116,-1.4286569846353,2.86926626825698,-1.27643854205003
-0.142446095244387,-0.397558370481559,0.423206302259602,-0.412483154640149,-0.678903029928726
-0.312525815468669,0.256091693366581,-0.914250516053385,-0.68596227321491,1.94340249778833
-0.498514353060869,-0.0240440482826221,-1.22289439720254,-0.185886170678204,0.108930415989171
3.46249192032573,-0.248844334791242,1.7793688103392,3.96318274255602,-1.06711081487378
-0.288517963804357,0.148879249031701,1.63907613708959,-0.670334895010637,1.86728332426969
-0.246576536198029,-0.176216549919226,-1.23224724208584,0.603296428637534,-0.515246806863656
0.0513522254193359,-0.352598313179835,0.50738190620937,-0.15463141426966,-0.781663914178887
-0.344921952654247,-0.338764449394689,-0.989073275119846,0.751756521578118,-0.888230757104979
0.540186795451711,-0.356056779126122,1.73260458592267,-0.162445103371796,-0.678903029928726
-0.49648959448677,-0.276512062361533,-0.773957842803771,-0.68596227321491,0.61512291988811
-0.332773401209655,-0.349139847233549,-0.596253790020927,1.75972241575366,-1.00240951738294
0.293744751861425,0.864781699912996,-0.0537887867890856,1.4862432971789,-1.1051704016331
-0.380210602088536,0.722984596115252,0.0210339722773752,-0.584384314887141,0.94243536601825
-0.288228712579486,-0.293804392092965,0.198738025060219,-0.615639071295685,1.10228563040739
-0.412028236824371,0.0209160090191018,-0.128611545855547,0.0016423677730604,-0.0318900550203083
-0.208973876964769,-0.179675015865512,-0.549489565604389,3.97099643165816,-0.420097839965359
4.64552943004905,-0.314555187770684,1.84483872452236,1.8534866849793,-1.1889014925036
9.43176944799326,-0.3871829726427,1.87289725917228,7.61998924235568,-0.393456129233836
0.0976324213987324,2.28621120383673,0.872142856658366,-0.639080138602093,-0.176516484705719
-0.195668320620693,-0.37680757480384,1.07790544409113,-0.389042087333741,-0.720768575363977
-0.497357348161384,-0.362973711018695,-1.07324887906961,0.0407108132837406,-0.44293359202095
-0.254964821719295,-0.248844334791242,-0.839427756986925,0.0641518805901485,1.44101595256532
-0.368640553093687,0.176546976601992,-1.52218543346838,0.743942832475982,-0.827335418290069
1.00703827239387,1.9369061432618,0.27356078412668,4.53358204701195,-1.29927429410562
-0.50343162388368,-0.324930585609544,-0.605606634904235,-0.623452760397821,0.892957903231136
-0.46120094505248,-0.255761266683814,-0.93295620582,-0.701589651419182,1.79877606810292
-0.10773594825984,4.58609105811722,-0.109905856088932,0.111034015202965,-0.0851734764833544
0.22201044809336,0.449765786358622,1.82613303475574,-0.654707516806365,0.0099754904149423
-0.372690070241884,-0.193508879650658,0.0677981966939131,-0.732844407827726,1.34967294434296
0.172837739865252,-0.324930585609544,-0.455961116771313,2.48639550225232,-1.11658827766089
-0.136371819522091,0.0174575430728154,-0.904897671170077,1.41592009525968,-0.857783087697524
-0.415210000297955,-0.321472119663257,-0.0818473214390087,-0.498433734763645,0.329676019193219
2.55916034505288,-0.26959513046896,1.65778182685621,0.49390478120763,-0.682708988604658
1.06575627104273,3.65922218451245,0.582204665275831,0.204798284428597,-1.26882662469817
-0.266245619489273,2.01645086002639,-0.381138357704852,-0.334346263618789,0.813032771036567
-0.381656858212893,-0.37680757480384,0.0958567313438353,-0.287464129005972,-1.03285718679039
-0.500249860410096,-0.32838905155583,-1.06389603418631,1.25183262411482,-0.842559252993796
-0.204924359816572,-0.356056779126122,-0.0631416316723939,-0.342159952720925,-0.800693707558546
-0.355334996749611,-0.0793795034232053,-0.287609908871776,-0.256209372597428,0.287810473757969
-0.495621840812156,0.238799363635148,-0.530783875837774,-0.600011693091413,1.76832839869547
-0.387441882710317,-0.231552005059809,-1.53153827835169,-0.264023061699564,1.69220922517683
-0.18785853754917,-0.352598313179835,-0.0631416316723939,-0.615639071295685,-0.237411823520629
-0.512398411854688,0.53968590096207,-1.34448138068554,-0.545315869376461,2.2136255637795
-0.337112169582723,-0.266136664522674,0.198738025060219,0.0094560568751964,0.401989234035925
-0.283600692981546,-0.300721323985538,-0.371785512821545,2.55671870417154,-0.804499666234478
1.60752381522654,0.083168396052258,2.12542407102159,-0.420296843742285,-0.0509198483999676
0.570847425288062,-0.238468936952382,0.0584453518106048,1.2674600023191,-1.07852869090157
0.42448630550322,0.515476639338065,2.05060131195512,0.431395268390542,0.215497258915263
-0.488390560190376,-0.273053596415247,-0.633665169554157,-0.756285475134134,1.7607164813436
-0.260171343766977,-0.207342743435804,-0.764604997920464,0.642364874148214,-0.834947335641933
-0.421862778469993,-0.366432176964981,-0.474666806537928,-0.701589651419182,1.87489524162156
-0.162693680985373,0.180005442548279,-0.605606634904235,1.79879086126435,-1.12039423633682
0.644317236405353,-0.276512062361533,1.55490053313982,-0.310905196312381,-0.130844980594537
0.152590154124266,-0.297262858039252,0.0865038864605279,1.58782125550667,-1.16987169912394
-0.451944905856601,-0.390641438588986,-1.13871879325277,2.7442472426228,-0.97196184797548
-0.240791511700604,-0.248844334791242,-0.951661895586615,1.24401893501269,-0.739798368743636
-0.448184639933275,0.180005442548279,-0.755252153037156,-0.68596227321491,-0.21838203014097
-0.321492603439677,-0.120881094778643,0.572851820392524,-0.459365289252965,0.618928878564041
-0.0021592511818412,-0.411392234266705,0.862790011775059,-0.584384314887141,-0.629425567141612
0.0079645416886517,-0.252302800737528,-0.325021288405006,1.19713680039987,-0.922484385188366
-0.44239961543585,-0.124339560724929,-1.12001310348615,-0.15463141426966,0.470496490202699
-0.368929804318558,0.045125270643107,-0.109905856088932,-0.0999355905547079,0.0366172011464655
-0.415499251522826,-0.338764449394689,-0.315668443521699,-0.560943247580733,-0.0927853938352183
-0.0759183135240044,-0.259219732630101,-0.306315598638391,0.509532159411902,-0.998603558707003
-0.324963618138132,-0.359515245072408,-0.914250516053385,3.54124353104068,-1.24599087264257
-0.413474492948728,0.0555006684819664,-0.474666806537928,-0.521874802070053,0.733107638841998
-0.414342246623341,-0.331847517502116,-0.493372496304543,-0.740658096929862,1.68079134914903
-0.0414974177643283,0.359845671755174,-0.137964390738855,-0.107749279656844,0.801614895008771
-0.504299377558293,-0.193508879650658,-1.07324887906961,-0.451551600150829,0.12796020936883
-0.337979923257337,2.78423030010198,0.180032335293604,0.0954066369986926,-0.271665451604016
-0.514423170428786,-0.145090356402648,-0.951661895586615,-0.850049744359766,1.75310456399174
-0.38802038516006,0.138503851192841,-0.0724944765557013,-0.529688491172189,0.714077845462338
0.203209118476731,-0.331847517502116,0.348383543193141,1.2674600023191,-0.91106650916057
-0.463225703626579,-0.248844334791242,-0.811369222337002,-0.68596227321491,0.664600382675224
1.69429918268791,0.927034086946153,2.23765820962128,-0.107749279656844,-0.294501203659607
-0.490993821214217,0.11083612362255,-1.37253991533546,-0.15463141426966,0.607511002536246
-0.131165297474409,-0.318013653716971,0.441911992026217,0.259494108143549,-1.02143931076259
0.0658147866628973,-0.335305983448403,-0.0818473214390087,0.68924700876103,-1.04046910414225
-0.453391161980957,-0.248844334791242,-1.37253991533546,1.27527369142123,-1.21173724455919
-0.435746837263812,-0.342222915340976,0.123915265993758,-0.748471786031998,1.28497164685212
0.0392036739747443,-0.352598313179835,0.600910355042446,-0.537502180274325,-0.286889286307744
0.117880007139718,-0.359515245072408,-0.0724944765557013,1.05649039656142,-1.24979683131851
-0.0701332890265799,-0.390641438588986,-0.325021288405006,0.290748864552093,-1.20793128588326
-0.393805409657484,-0.134714958563789,-0.643018014437465,-0.185886170678204,1.79116415075106
-0.280129678283091,-0.155465754241507,0.0303868171606826,-0.459365289252965,0.965271118073841
1.26042234538107,-0.342222915340976,1.76066312057259,-0.0139850104312117,-1.13942402971648
-0.46120094505248,-0.338764449394689,-0.820722067220309,-0.740658096929862,1.00713666350909
-0.346946711228345,-0.390641438588986,-0.306315598638391,-0.201513548882476,-0.241217782196561
-0.4117389855995,-0.0102101844974763,-0.689782238854003,-0.248395683495292,0.238333010970854
-0.320914100989935,-0.314555187770684,-0.998426120003154,-0.623452760397821,-0.328754831742994
-0.45165565463173,0.221507033903716,-0.830074912103617,-0.2718367508017,-0.286889286307744
1.94884026057459,-0.307638255878111,0.526087595975985,0.439208957492678,-0.823529459614137
-0.422441280919736,-0.16238268613408,0.27356078412668,-0.467178978355101,1.21265843200941
-0.425333793168448,-0.37680757480384,-1.40995129486869,-0.279650439903836,-1.02905122811446
-0.420127271120766,-0.335305983448403,-0.530783875837774,-0.68596227321491,1.57041854754701
-0.523100707174923,-0.124339560724929,-1.04519034441969,0.228239351735005,-0.0052483442887851
-0.50111761408471,-0.321472119663257,-0.89554482628677,-0.381228398231605,-0.86920096372532
-0.39525166578184,-0.362973711018695,-0.727193618387234,-0.607825382193549,-1.03285718679039
-0.325542120587874,-0.252302800737528,-0.970367585353231,0.275121486347821,-0.694126864632454
-0.503142372658808,-0.32838905155583,-1.176130172786,-0.693775962317046,-0.127039021918605
-0.49648959448677,0.276842489044299,-0.755252153037156,-0.810981298849086,1.79497010942699
2.17156370372544,0.0105406111802424,2.20024683008805,-0.607825382193549,-0.522858724215519
-0.406821714776689,-0.27997052830782,-0.306315598638391,-0.23276830529102,0.0328112424705336
-0.208973876964769,-0.397558370481559,-0.381138357704852,-0.506247423865781,-1.32211004616121
-0.463225703626579,-0.362973711018695,-0.399844047471467,-0.701589651419182,0.0670648705539204
-0.104843436011127,-0.411392234266705,0.862790011775059,-0.514061112967917,-1.12800615368869
-0.473927998946814,-0.26959513046896,-0.353079823054929,-0.693775962317046,1.30780739890771
-0.415788502747697,-0.134714958563789,0.142620955760374,-0.592198003989277,1.21265843200941
-0.406243212326947,0.0243744749653883,-0.418549737238083,0.275121486347821,-0.427709757317223
-0.327856130386844,-0.155465754241507,0.591557510159138,-0.459365289252965,0.94243536601825
-0.168478705482797,-0.394099904535273,0.301619318776603,-0.521874802070053,0.0137814490908742
-0.455705171779927,-0.335305983448403,-1.04519034441969,-0.693775962317046,0.816838729712499
-0.472770994047329,-0.290345926146679,-0.409196892354775,-0.771912853338406,1.04900220894434
-0.47768826487014,-0.352598313179835,-0.951661895586615,0.0797792587944207,-1.04046910414225
-0.504010126333422,-0.383724506696413,-1.31642284603561,1.73628134844726,-1.19651340985546
-0.130876046249538,0.0070821452339559,-0.0724944765557013,-0.600011693091413,-1.13181211236462
-0.503720875108551,-0.203884277489518,-0.923603360936693,-0.756285475134134,1.46385170462092
0.29721576655988,-0.297262858039252,1.42396070477352,-0.23276830529102,0.116542333341035
-0.174263729980222,1.15875130534735,0.544793285742601,-0.646893827704229,0.291616432433901
-0.318310839966094,-0.266136664522674,-0.240845684455238,-0.131190346963252,0.314452184489492
-0.256411077843651,-0.241927402898669,0.498029061326063,-0.514061112967917,0.0251993251186697
-0.423887537044092,-0.266136664522674,-1.18548301766931,1.81441823946862,-1.10136444295716
-0.317732337516351,-0.27997052830782,-1.27901146650238,0.220425662632869,-0.846365211669728
-0.466407467100162,-0.324930585609544,-0.942309050703308,-0.615639071295685,0.687436134730815
-0.190461798573011,0.318344080399737,-0.455961116771313,1.32215582603405,-0.473381261428405
-0.38802038516006,-0.352598313179835,-0.914250516053385,0.150102460713645,-0.492411054808064
-0.464961210975806,-0.356056779126122,-0.493372496304543,-0.795353920644814,1.68079134914903
-0.0093905318036219,-0.380266040750127,-0.184728615155393,0.681433319658894,-1.3563636742446
-0.295749244426138,-0.0413363780140544,-1.12936594836946,0.353258377369181,1.26974781214839
0.192506823156495,0.301051750668305,0.844084322008444,-0.506247423865781,2.05377529939036
-0.492729328563444,-0.362973711018695,-1.44736267440192,0.822079723497343,-1.04808102149412
0.722415067120585,0.691858402598674,2.29377527892112,-0.529688491172189,0.634152713267769
1.02265783853692,0.269925557151726,0.133268110877066,0.618923806841806,-1.23837895529071
-0.243684023949317,-0.148548822348934,0.161326645526989,0.134475082509373,-0.149874773974196
0.473659013731329,-0.286887460200393,1.30237372129052,0.0328971241816044,-0.56472426965077
0.0195345906835008,0.231882431742576,-0.839427756986925,3.82253633871758,-1.11658827766089
-0.393805409657484,-0.366432176964981,-0.0163774072558552,-0.756285475134134,0.424824986091516
-0.342029440405534,-0.238468936952382,-0.689782238854003,0.204798284428597,-0.378232294530108
-0.478266767319883,-0.252302800737528,-0.399844047471467,-0.740658096929862,0.489526283582358
-0.453391161980957,-0.318013653716971,-0.512078186071158,-0.748471786031998,0.508556076962017
-0.139553582995675,-0.0032932526049033,2.20959967497135,-0.748471786031998,1.1631809692223
-0.488101308965504,-0.311096721824398,-0.0070245623725478,-0.771912853338406,0.828256605740294
-0.266245619489273,-0.414850700212991,-0.474666806537928,-0.365601020027333,-1.34875175689274
-0.397276424355939,-0.186591947758085,0.385794922726371,-0.553129558478597,0.725495721490134
-0.43054031521613,-0.37680757480384,-1.22289439720254,0.0875929478965567,-1.21173724455919
-0.512398411854688,-0.152007288295221,-0.792663532570386,-0.646893827704229,1.89011907632529
-0.243394772724445,-0.411392234266705,0.161326645526989,-0.146817725167524,-1.39061730232799
-0.206370615940928,-0.37680757480384,0.413853457376294,-0.396855776435877,-0.130844980594537
-0.457729930354025,-0.030960980175195,-1.62506672718476,-0.396855776435877,0.455272655498971
1.03625264610587,0.0036236792876695,0.208090869943527,4.72892427456535,-1.3563636742446
-0.0064980195549097,-0.0897549012620647,-0.147317235622162,0.775197588884527,-0.975767806651412
-0.460911693827609,-0.380266040750127,-0.989073275119846,-0.740658096929862,0.0061695317390104
-0.491572323663959,-0.356056779126122,-0.923603360936693,-0.357787330925197,-0.0242781376684444
-0.428804807866903,0.681483004759814,-0.0631416316723939,-0.2718367508017,0.223109176267127
-0.525125465749022,-0.27997052830782,-0.923603360936693,-0.0374260777376197,-0.26024757557622
2.90626181489836,0.453224252304908,1.79807450010582,-0.310905196312381,-0.294501203659607
-0.324963618138132,-0.16238268613408,0.245502249476757,-0.568756936682869,0.88154002720334
-0.365458789620104,-0.252302800737528,0.348383543193141,-0.326532574516653,1.28116568817619
-0.332773401209655,-0.0482533099066273,0.675733114108907,-0.365601020027333,0.77877914295318
0.224902960342073,-0.11396416288607,1.48943061895667,-0.545315869376461,0.0251993251186697
-0.348682218577573,-0.273053596415247,-0.493372496304543,-0.615639071295685,0.413407110063721
2.86287413116767,-0.32838905155583,1.91966148358882,1.69721290293658,-1.34875175689274
1.11782149151955,0.660732209082096,0.554146130625908,0.697060697863166,-1.35255771556867
-0.526571721873378,-0.335305983448403,-1.39124560510207,-0.810981298849086,2.00049187792731
5.42072271270394,-0.290345926146679,1.81678018987243,2.21291638367755,-1.25740874867037
2.34511443864817,-0.190050413704372,2.42471510728743,0.118847704305101,0.0175874077668062
-0.308187047095601,-0.3871829726427,0.628968889692369,-0.584384314887141,1.5818364235748
-0.483473289367565,-0.283428994254106,-1.176130172786,-0.287464129005972,-1.13181211236462
-0.17137121773151,-0.26959513046896,0.460617681792832,-0.373414709129469,0.49333224225829
-0.356781252873967,-0.100130299100924,0.198738025060219,-0.303091507210244,0.512362035637949
-0.0556707277830185,-0.0482533099066273,-0.904897671170077,1.83785930677503,-0.652261319197203
-0.0961658992649904,0.280300954990586,0.535440440859293,-0.162445103371796,-1.21934916191105
-0.328723884061458,-0.238468936952382,0.451264836909525,-0.717217029623454,1.19362863862975
-0.474506501396557,-0.11396416288607,-0.474666806537928,-0.654707516806365,0.805420853684703
-0.458597684028639,-0.356056779126122,-0.278257063988468,-0.287464129005972,-0.199352236761311
-0.366326543294717,-0.0932133672083512,0.890848546424982,-0.545315869376461,1.21646439068535
-0.481737782018337,-0.356056779126122,-0.764604997920464,-0.0764945232482998,-0.842559252993796
1.08745011290807,1.54264102538514,0.638321734575676,-0.514061112967917,-0.804499666234478
0.0542447376680482,-0.224635073167236,1.5268419984899,-0.217140927086748,0.421019027415584
-0.322938859564033,-0.342222915340976,-1.02648465465308,0.111034015202965,-1.26502066602223
1.7868595746467,-0.0932133672083512,2.39665657263751,-0.514061112967917,0.801614895008771
0.0582942548162454,-0.401016836427845,0.432559147142909,0.134475082509373,-0.949126095919889
-0.507770392256748,-0.397558370481559,-1.26965862161907,-0.201513548882476,-1.00240951738294
-0.507481141031877,-0.366432176964981,-1.054543189303,-0.639080138602093,0.14699000274849
-0.374714828815983,-0.349139847233549,-0.0818473214390087,-0.701589651419182,0.980494952777569
-0.475952757520913,-0.383724506696413,-0.212787149805315,-0.693775962317046,0.268780680378309
-0.528885731672348,-0.0828379693694918,-1.054543189303,-0.490620045661509,1.09086775437959
-0.510084402055718,-0.32838905155583,-0.540136720721081,-0.279650439903836,-1.12800615368869
0.952948293342954,2.30696199951445,0.46997052667614,1.00960826194861,-1.15464786442021
-0.460333191377867,-0.186591947758085,0.226796559710142,-0.709403340521317,1.48288149800058
-0.46814297444939,-0.359515245072408,-0.530783875837774,-0.717217029623454,0.489526283582358
-0.268559629288242,-0.0828379693694918,0.984376995258058,-0.529688491172189,1.01474858086096
-0.523389958399794,0.0797099301059715,-1.00777896488646,-0.787540231542678,1.74549264663987
-0.503142372658808,-0.380266040750127,-1.12001310348615,-0.545315869376461,-0.461963385400609
-0.433432827464842,-0.401016836427845,-1.04519034441969,-0.732844407827726,-0.804499666234478
-0.461779447502223,-0.030960980175195,-0.736546463270541,-0.131190346963252,0.0594529532020565
